1660,2170,2225,2198,1140,1192,2147,2202,893,909,1877,845,990,2049,2072,736,1255,2050,867,1866,2135,737,2111,1439,1955,1998,2086,578,571,621,1049,1222,1589,386,1910,1441,1865,989,420,441,1602,1603,1547,1618,1503,296,703,1663,355,557,1668,429,1015,834,1425,1480,671,784,1075,922,1130,1114,995,1033,1027,1149,1179,1263,1246,1678,1472,1638,1428,1853,1628,1476,1942,1514,1945,1641,1543,1568,1628,1653,1920,1063,1083,1057,1188,1306,1275,1270,1569,1783,1864,1915,1852,1913,2108,984,1052,1062,1081,1186,1189,1137,1223,1701,1679,1717,1786,1849,1933,1986,1763,2128,922,1081,1203,1253,1314,1276,1696,1743,1849,1781,1984,1959,1747,972,976,1052,1029,1403,1428,1616,1715,1783,1941,1946,2198,2070,756,1092,1156,1266,1524,1395,1451,1576,1628,1671,1980,2035,1905,1097,1010,959,1507,1458,1507,1694,1795,1740,2082,2113,1976,821,866,968,1089,1462,1498,1606,1610,1706,1860,1821,2050,2084,731,953,1367,1486,1372,1541,1608,1688,1787,1836,2034,1246,1377,1387,1593,1595,1700,1810,1911,2052,2090,694,1142,1268,1561,1632,1665,1931,960,1282,1328,1646,1801,1810,1932,537,561,654,879,1068,1149,1287,1452,1506,1569,1635,1811,1784,262,354,464,841,691,788,945,999,1161,1244,1458,1604,1757,1770,1860,1958,212,365,415,748,743,740,935,1037,1154,1173,1319,1476,1671,1682,1768,216,362,436,505,624,875,978,1021,1433,1367,1644,1568,1664,1715,1766,96,313,400,553,645,769,859,963,1146,1251,1357,1400,1679,1657,1614,1681,1,410,482,747,712,831,959,1052,1181,1357,1402,1462,1635,168,387,534,807,765,893,985,1113,1232,1365,1533,1526,1495,188,180,609,526,593,690,751,846,979,1109,1239,1368,1461,1465,293,208,209,514,699,777,924,1064,1158,1438,1439,1403,1460,1387,384,278,281,835,867,1156,1192,1260,1279,1274,1374,1343,451,454,1037,1040,1219,1127,1157,1234,1905,593,501,1001,860,932,1304,1194,940,1031,1004,1108,1175,1144,1374,1937,1211,1351,1390,1452,1086,1144,1216,1509,1520,1568,1073,1071,1280,1374,1605,1040,1089,1250,1285,1486,1551,1077,1134,1277,1337,1177,1171,1190,1307,1300,1270,1320,1419,1447,1537,1506,1605,1327,1491,1606,1967,1660,1556,1512,1853,1726,1612,1556,1561,1824,1769,1861
1545,1873,1927,1900,1093,1146,1849,1904,846,863,1699,799,943,1752,1775,689,1208,1752,821,1569,1838,690,1814,1141,1657,1701,1788,531,525,575,752,924,1291,565,1612,1144,1567,708,719,740,1361,1362,1306,1377,1262,594,462,1422,654,357,1427,431,774,593,1184,1239,642,543,834,681,889,873,754,793,786,908,939,1022,1005,1437,1231,1397,1187,1613,1387,1235,1701,1273,1704,1400,1302,1327,1387,1412,1679,1016,1036,1010,1141,1259,1229,1223,1522,1695,1815,1865,1802,1863,1810,937,1005,1016,1034,1139,1142,1090,1177,1502,1423,1526,1643,1713,1797,1838,1522,1831,875,1034,1156,1206,1268,1230,1515,1486,1618,1645,1848,1823,1506,925,930,1005,982,1356,1384,1359,1594,1671,1805,1810,1957,1772,709,1045,1110,1219,1307,1351,1407,1442,1494,1537,1801,1737,1608,1050,963,912,1294,1247,1209,1559,1498,1606,1784,1820,1679,774,819,921,1043,1164,1226,1308,1313,1408,1562,1523,1752,1787,684,906,1070,1189,1074,1243,1311,1390,1489,1538,1736,948,1079,1090,1295,1298,1403,1512,1614,1754,1792,647,844,970,1264,1335,1367,1634,709,985,1031,1348,1503,1512,1635,458,487,591,627,771,851,990,1154,1209,1271,1338,1546,1486,440,532,384,570,523,537,647,702,863,947,1161,1307,1495,1506,1562,1660,390,373,335,450,446,443,638,739,856,876,1021,1155,1374,1360,1447,394,282,323,207,327,515,617,724,1087,1069,1323,1246,1342,1394,1525,288,234,103,256,348,372,461,566,754,873,1059,1078,1358,1416,1373,1440,349,1,84,349,314,434,562,654,783,959,1004,1064,1394,467,68,293,496,390,557,587,719,875,970,1153,1129,1254,487,479,368,285,352,441,475,556,705,776,906,1039,1132,1224,592,507,508,273,458,536,683,823,868,1105,1142,1162,1220,1147,682,577,372,594,626,915,951,1019,1038,1033,1133,1102,750,563,796,799,978,886,916,993,1664,682,571,760,619,691,1063,953,699,790,763,867,934,903,1133,1696,970,1110,1149,1211,845,903,975,1268,1279,1327,832,830,1039,1133,1364,799,848,1009,1044,1246,1310,836,893,1036,1096,936,930,949,1066,1059,1029,1079,1178,1206,1296,1265,1364,1086,1250,1365,1726,1419,1315,1271,1612,1485,1371,1315,1320,1583,1528,1620
1459,1786,1841,1814,1156,1209,1763,1818,909,925,1612,862,1006,1665,1688,752,1271,1666,884,1482,1751,753,1727,1055,1571,1614,1702,594,588,637,665,838,1205,628,1525,1057,1481,615,782,803,1313,1314,1258,1329,1250,657,514,1374,717,488,1379,562,675,644,1236,1291,773,595,907,733,962,925,806,844,838,960,990,1074,1057,1488,1283,1449,1239,1664,1439,1287,1752,1325,1756,1452,1354,1379,1439,1464,1731,1079,1099,1073,1204,1322,1292,1286,1472,1609,1728,1778,1715,1777,1724,1000,1068,1079,1097,1202,1205,1153,1240,1415,1336,1439,1556,1626,1711,1751,1473,1744,938,1097,1219,1269,1331,1293,1429,1400,1532,1558,1761,1737,1458,988,993,1068,1045,1419,1298,1273,1507,1585,1719,1723,1909,1686,772,1108,1172,1282,1220,1265,1321,1355,1408,1450,1715,1651,1521,1113,1026,975,1207,1161,1123,1473,1411,1519,1698,1734,1592,837,882,984,1106,1078,1139,1222,1226,1322,1476,1437,1665,1700,747,969,983,1102,988,1157,1224,1304,1403,1452,1650,862,993,1003,1209,1211,1316,1426,1527,1668,1706,710,758,884,1177,1248,1281,1547,623,898,944,1262,1417,1425,1548,521,550,505,541,684,765,903,1068,1122,1185,1251,1453,1400,503,595,447,484,436,450,561,615,777,860,1074,1220,1373,1412,1476,1574,453,436,398,364,359,356,551,653,770,789,935,1062,1287,1267,1353,457,345,386,188,240,422,524,637,993,983,1229,1153,1249,1301,1477,351,297,166,183,275,278,368,472,661,780,973,985,1264,1368,1325,1392,412,68,1,256,221,340,468,561,690,865,911,971,1345,530,220,159,403,296,464,494,626,781,877,1060,1035,1206,550,541,534,302,356,348,381,462,612,683,813,946,1039,1239,654,570,570,404,359,437,584,724,775,1012,1055,1159,1314,1198,745,640,503,495,527,967,904,1071,1090,1084,1185,1154,813,694,848,851,1030,938,968,1045,1615,813,702,661,671,743,1115,1005,751,691,815,919,835,955,1185,1648,871,1162,1201,1263,897,804,1026,1320,1331,1379,884,881,1091,1185,1416,851,900,1061,1096,1297,1361,888,945,1088,1148,988,982,1001,1118,1111,1081,1131,1230,1258,1348,1317,1415,1138,1302,1417,1778,1471,1366,1322,1664,1537,1423,1367,1371,1635,1580,1672
1290,1618,1672,1645,1315,1368,1594,1649,1068,1085,1471,1021,992,1497,1520,912,1163,1497,1043,1314,1582,913,1559,914,1402,1445,1533,848,733,743,524,697,1064,882,1357,916,1312,455,1036,987,1209,1210,1154,1225,1146,842,488,1270,890,530,1275,605,677,618,1210,1265,816,569,860,707,915,899,780,818,812,934,964,1048,1031,1463,1257,1423,1213,1638,1413,1261,1726,1299,1730,1426,1328,1353,1413,1438,1705,1238,1258,1232,1374,1332,1183,1177,1303,1440,1587,1637,1574,1636,1555,1160,1227,1238,1256,1343,1096,1045,1131,1247,1168,1271,1415,1485,1570,1610,1369,1575,1098,1244,1245,1203,1222,1184,1260,1259,1391,1417,1620,1596,1354,1148,1152,1188,937,1349,1157,1132,1366,1444,1578,1582,1805,1517,931,1121,1064,1174,1079,1124,1180,1215,1267,1309,1574,1510,1380,1099,917,866,1066,1020,982,1332,1270,1378,1557,1593,1424,997,1042,876,997,937,998,1081,1085,1181,1335,1296,1497,1532,906,861,842,961,847,1016,1083,1163,1262,1311,1481,721,852,862,1068,1070,1175,1285,1359,1499,1537,816,617,743,1036,1107,1140,1378,754,757,803,1121,1276,1257,1380,775,769,590,672,543,624,762,899,954,1016,1083,1314,1231,757,850,702,569,522,581,420,474,636,719,905,1052,1204,1274,1307,1405,708,690,653,471,452,487,410,512,641,620,766,924,1118,1129,1215,712,600,641,384,405,256,359,469,881,814,1091,1015,1111,1162,1373,606,551,420,379,471,113,208,313,501,676,804,847,1126,1259,1221,1288,666,323,243,1,117,236,364,457,586,762,807,867,1242,784,346,285,299,193,360,390,522,677,773,956,931,1102,805,796,576,427,332,244,277,358,508,579,709,842,935,1135,909,824,825,447,361,420,566,611,671,908,886,1055,1210,1172,927,780,546,496,529,941,800,1045,1064,1049,1159,1128,995,736,822,825,1004,912,942,1019,1512,856,745,663,645,717,1089,979,725,692,789,893,837,929,1159,1544,873,1136,1175,1237,871,805,1001,1294,1305,1353,858,856,1065,1159,1390,825,874,1035,1070,1271,1335,862,919,1062,1122,962,956,975,1092,1085,1055,1105,1204,1232,1322,1291,1389,1112,1276,1391,1752,1445,1340,1296,1638,1511,1397,1341,1346,1609,1554,1646
1235,1563,1617,1590,1322,1375,1539,1594,1075,1092,1478,1028,998,1442,1465,918,1169,1442,1050,1259,1528,919,1504,920,1347,1391,1478,831,739,750,531,704,1070,865,1302,923,1258,401,1019,956,1119,1120,1064,1136,1057,810,457,1180,858,499,1185,574,645,587,1223,1234,784,538,829,676,883,868,748,787,780,903,933,1016,999,1431,1226,1392,1182,1607,1381,1229,1695,1268,1699,1395,1297,1322,1381,1407,1674,1245,1265,1239,1381,1338,1190,1184,1249,1385,1471,1521,1458,1520,1500,1166,1234,1245,1263,1349,1103,1052,1138,1192,1113,1216,1422,1492,1577,1617,1280,1521,1104,1251,1252,1210,1229,1191,1205,1265,1397,1424,1627,1602,1264,1154,1158,1195,943,1355,1164,1139,1373,1451,1585,1589,1715,1462,938,1128,1071,1181,1086,1130,1186,1221,1273,1316,1581,1516,1387,1106,924,873,1073,1027,988,1339,1277,1385,1563,1599,1369,1003,1049,883,1004,943,1005,1087,1092,1188,1342,1302,1442,1477,913,867,849,968,854,1022,1090,1169,1268,1317,1426,728,858,869,1074,1077,1182,1292,1304,1444,1482,823,623,749,1043,1114,1147,1324,761,764,810,1099,1283,1202,1325,758,775,597,679,550,630,769,844,899,961,1028,1259,1176,740,833,685,576,528,588,426,481,643,726,851,997,1149,1219,1252,1350,691,673,636,478,458,494,417,519,620,566,711,868,1064,1073,1160,695,583,623,367,420,262,307,414,800,759,1036,959,1055,1107,1283,589,534,403,362,454,119,153,258,446,586,749,791,1071,1174,1132,1199,649,306,226,115,1,147,275,367,497,672,717,777,1152,767,329,268,267,161,270,301,432,588,683,866,842,1012,788,779,545,410,300,213,246,327,477,489,619,752,845,1045,892,807,808,415,329,389,534,580,640,818,832,965,1120,1179,896,749,515,465,497,910,769,1014,1032,960,1172,1109,963,705,790,793,973,881,955,1032,1422,825,714,632,613,686,1089,979,694,661,757,862,805,898,1128,1455,842,1105,1143,1206,840,774,969,1262,1273,1322,827,824,1034,1127,1359,794,842,1004,1038,1240,1304,831,887,1031,1090,930,925,944,1060,1053,1023,1073,1173,1200,1291,1259,1358,1081,1244,1360,1721,1413,1309,1265,1607,1479,1365,1310,1314,1578,1523,1614
1164,1491,1546,1519,1462,1515,1468,1523,1215,1232,1412,1168,1142,1370,1393,1059,1313,1371,1190,1187,1456,1060,1433,1064,1276,1319,1407,1023,880,890,674,847,1018,1056,1231,885,1186,449,1210,1147,977,978,922,994,915,1002,648,1038,1050,690,1043,765,837,778,1081,1130,975,729,1020,867,1075,1059,940,978,972,1094,1124,1207,1191,1622,1417,1583,1373,1798,1573,1421,1886,1459,1890,1586,1488,1513,1573,1598,1865,1385,1405,1379,1510,1482,1333,1327,1177,1314,1400,1450,1387,1448,1429,1307,1374,1385,1403,1493,1246,1195,1281,1121,1041,1145,1321,1384,1469,1521,1138,1449,1245,1394,1395,1353,1372,1334,1134,1351,1386,1316,1519,1494,1122,1294,1301,1338,1087,1498,1307,1282,1361,1439,1477,1481,1573,1391,1078,1271,1214,1324,1229,1274,1330,1264,1316,1359,1515,1464,1335,1249,1067,1016,1216,1170,1132,1382,1242,1417,1528,1564,1297,1144,1189,1026,1147,1087,1148,1035,1127,1152,1306,1250,1371,1405,1053,1011,992,1111,997,970,1038,1117,1216,1253,1355,871,1002,1012,1109,1025,1130,1185,1233,1373,1411,963,767,893,990,1062,1133,1252,904,881,838,1027,1230,1131,1254,944,916,737,822,693,774,802,773,828,890,957,1117,1105,932,1024,876,716,668,731,570,624,711,746,779,925,1066,1077,1181,1279,882,864,827,618,598,637,560,602,649,558,706,726,992,931,1018,886,774,815,558,552,406,393,474,658,624,894,817,913,965,1141,780,726,595,594,686,339,240,271,395,444,600,649,929,1032,990,1057,841,497,418,307,213,1,133,225,354,530,575,635,1010,959,520,459,459,269,253,159,290,446,541,724,700,870,979,970,736,602,492,404,374,404,403,347,477,610,703,903,1083,999,999,607,521,464,606,615,550,676,683,823,978,1037,1087,940,706,656,616,1027,694,1205,1211,818,1030,967,1155,896,907,985,880,1041,813,890,1280,1016,905,823,805,877,947,837,885,852,948,1053,997,1015,1023,1313,1033,1000,1039,1115,1031,965,1054,1135,1257,1231,1018,1015,1158,1318,1550,985,1034,1195,1229,1431,1495,1022,1078,1222,1282,1122,1116,1135,1252,1245,1215,1265,1364,1392,1482,1451,1549,1272,1435,1551,1912,1605,1500,1456,1798,1671,1556,1501,1505,1769,1714,1806
1057,1384,1439,1412,1473,1520,1361,1416,1229,1245,1305,1182,1098,1263,1286,1072,1269,1264,1203,1080,1349,1073,1326,1020,1169,1212,1300,1085,893,864,630,705,911,1119,1124,778,1079,287,1273,1210,870,871,815,887,808,1064,710,931,1112,753,936,827,899,841,974,1023,1038,791,1023,929,1078,1121,1002,1041,1034,1156,1187,1270,1253,1685,1479,1645,1435,1861,1635,1483,1949,1521,1952,1648,1550,1575,1635,1660,1927,1396,1416,1385,1480,1438,1289,1283,1070,1207,1293,1343,1280,1341,1322,1320,1385,1390,1409,1448,1202,1151,1237,1014,934,1038,1214,1277,1362,1414,1031,1342,1255,1350,1351,1309,1328,1290,1027,1244,1279,1209,1412,1387,1015,1308,1257,1294,1043,1454,1263,1172,1254,1332,1370,1374,1466,1284,1092,1227,1170,1280,1185,1230,1285,1157,1209,1252,1408,1357,1228,1205,1023,972,1172,1126,1021,1275,1135,1310,1421,1457,1190,1157,1202,982,1103,1043,1104,928,1020,1045,1199,1143,1264,1298,1067,966,948,1067,953,863,931,1010,1109,1146,1248,827,957,968,1002,918,1023,1078,1126,1266,1304,937,723,848,883,955,1026,1145,857,774,731,920,1123,1024,1147,958,929,751,775,649,658,695,666,721,783,850,1010,998,994,1086,947,730,682,685,525,580,548,639,672,818,959,970,1074,1172,944,927,889,631,621,591,516,439,506,451,599,619,885,824,911,948,836,877,621,566,419,297,311,551,517,787,710,806,858,1034,842,788,657,607,699,342,199,109,275,337,493,542,822,925,883,950,903,559,480,369,275,132,1,118,248,423,468,528,903,1021,583,522,521,331,238,152,183,339,434,617,593,763,1041,1032,799,664,554,466,436,466,357,303,433,526,620,796,1145,1061,1061,669,583,526,610,568,505,632,576,716,871,930,1150,1002,768,719,678,980,647,1182,1104,711,923,860,1217,959,861,1047,836,934,706,783,1173,1078,967,885,867,939,840,730,947,915,961,1066,1059,908,916,1206,1095,893,932,1008,1093,1028,947,1028,1150,1124,1080,1078,1051,1126,1479,1047,1096,1257,1159,1360,1425,1084,1141,1152,1212,1184,1179,1197,1314,1307,1277,1327,1426,1454,1544,1513,1612,1334,1498,1613,1974,1667,1563,1519,1860,1733,1619,1563,1568,1831,1776,1868
985,1312,1366,1340,1502,1549,1289,1344,1311,1278,1233,1264,1127,1191,1214,1155,1298,1192,1286,1008,1277,1155,1253,968,1096,1140,1227,1167,976,941,717,760,839,1201,1051,705,1007,374,1355,1292,798,799,743,814,735,1146,793,859,1194,835,864,910,981,923,901,951,1120,874,951,1012,1005,1032,1084,1039,1116,1239,1269,1352,1224,1767,1376,1728,1518,1943,1717,1565,2031,1604,2035,1731,1633,1658,1717,1743,2010,1425,1445,1414,1509,1467,1318,1312,998,1135,1220,1271,1208,1269,1250,1429,1414,1419,1438,1477,1231,1180,1308,941,862,965,1142,1205,1289,1342,958,1270,1284,1379,1380,1338,1432,1319,955,1172,1206,1137,1340,1315,943,1390,1286,1323,1072,1436,1244,1099,1182,1260,1297,1302,1394,1212,1174,1256,1199,1309,1167,1211,1267,1085,1137,1180,1336,1285,1155,1234,1052,1001,1154,1107,949,1202,1062,1238,1349,1385,1118,1240,1285,1011,1132,1024,1086,856,948,973,1127,1071,1191,1226,1149,995,977,1049,901,791,858,938,1037,1074,1176,856,986,916,930,846,950,1006,1053,1194,1232,1031,752,818,811,883,954,1073,944,702,659,848,1051,951,1074,1040,1011,833,862,736,724,623,594,648,710,777,938,926,1076,1169,1030,812,764,772,612,667,612,567,600,746,887,897,1002,1100,1027,1009,972,714,694,678,603,527,470,379,526,547,813,752,838,1031,919,959,703,648,502,384,374,478,445,714,638,734,786,962,925,870,739,690,781,425,286,196,156,265,421,470,749,853,810,877,985,642,562,451,358,215,115,1,175,351,396,456,831,1103,665,604,603,414,321,234,92,266,362,545,520,691,1124,1115,881,746,636,549,510,458,341,239,369,454,547,724,1228,1143,1144,751,665,592,595,553,442,568,503,644,799,858,1232,1085,850,801,744,964,631,1118,1031,638,851,788,1299,1041,845,1041,772,862,634,710,1100,1161,1050,968,949,956,768,658,1030,975,889,993,1141,836,844,1133,1178,821,860,936,1176,1110,875,955,1078,1052,1077,978,979,1054,1407,1130,1066,1156,1087,1288,1352,1167,1223,1080,1139,1266,1261,1167,1276,1180,1289,1289,1299,1536,1487,1456,1694,1417,1580,1510,2057,1749,1645,1601,1943,1815,1701,1646,1650,1914,1859,1950
832,1160,1214,1187,1349,1397,1136,1191,1287,1126,1081,1240,974,1039,1062,1222,1145,1039,1353,856,1125,1223,1101,815,944,987,1075,1182,1043,788,701,608,686,1329,899,553,854,357,1483,1420,645,647,590,662,583,1274,921,706,1322,963,712,1038,1005,961,749,798,1248,1002,798,1139,853,879,1106,887,1136,1252,1066,1261,1071,1546,1223,1507,1297,1722,1496,1344,1810,1383,1814,1510,1412,1437,1496,1522,1789,1272,1292,1261,1357,1314,1165,1160,846,982,1068,1118,1055,1117,1097,1276,1261,1267,1285,1325,1079,1027,1155,789,710,813,989,1052,1137,1189,806,1118,1132,1226,1227,1185,1279,1166,802,1019,1054,984,1187,1162,790,1401,1134,1170,919,1283,1092,947,1030,1107,1145,1149,1241,1059,1102,1104,1046,1156,1014,1059,1114,933,985,1027,1183,1132,1003,1081,900,849,1001,955,797,1050,910,1085,1196,1232,966,1307,1273,858,980,872,933,703,795,821,974,918,1039,1074,1217,843,825,896,749,638,706,785,884,921,1023,703,834,764,777,693,798,853,901,1041,1079,879,599,665,659,730,801,921,928,550,507,696,898,799,922,1108,1079,901,846,679,595,470,441,496,558,625,785,773,1204,1236,1097,880,784,755,596,636,567,414,448,594,734,745,849,947,1155,1137,1099,781,692,661,587,510,424,334,374,394,660,600,686,1159,1046,1087,831,749,569,455,367,326,292,562,486,581,633,809,1053,998,867,791,883,552,463,381,283,86,268,318,597,701,658,725,1113,770,690,579,485,343,243,166,1,198,243,304,678,1231,793,732,731,541,449,362,217,104,209,393,368,538,1252,1243,1009,874,764,677,628,586,469,375,395,302,395,572,1356,1271,1272,879,793,710,663,621,468,523,351,492,646,706,1360,1213,978,929,814,1033,700,1073,879,486,698,635,1427,1169,913,996,727,709,482,558,948,1288,1177,989,882,809,615,505,979,823,736,841,1065,684,692,981,1101,669,707,783,1304,1033,722,803,925,899,924,826,826,902,1254,1032,914,1003,935,1136,1200,1180,1090,927,987,1175,1079,1014,1124,1027,1136,1137,1146,1315,1335,1304,1473,1196,1359,1358,1836,1528,1424,1380,1722,1594,1480,1425,1429,1693,1638,1729
819,1146,1201,1174,1336,1384,1123,1178,1274,1113,1067,1227,961,1025,1048,1364,1132,1026,1399,842,1111,1263,1088,802,931,974,1062,1323,1185,775,746,595,673,1500,886,540,714,499,1654,1591,492,494,437,509,430,1445,1052,554,1493,1134,559,1209,962,917,649,689,1419,1040,755,1083,809,770,997,778,1027,1143,957,1152,962,1437,1115,1398,1188,1613,1388,1236,1701,1274,1705,1401,1303,1328,1387,1413,1680,1259,1279,1248,1343,1301,1152,1146,832,969,1055,1105,1042,1103,1084,1263,1248,1254,1272,1312,1065,1014,1142,776,696,800,976,1039,1124,1176,653,1104,1118,1213,1214,1172,1266,1153,789,1006,1041,971,1174,1149,637,1387,1121,1157,906,1270,1079,934,1016,1094,1132,1136,1089,1046,1089,1090,1033,1143,1001,1045,1101,919,971,1014,1170,1119,990,1068,886,835,988,942,783,1037,897,1072,1183,1219,952,1401,1260,845,966,858,920,690,782,807,961,905,1026,1060,1257,830,811,883,735,625,693,772,871,908,1010,690,821,750,764,680,785,840,888,1028,1066,866,586,652,645,717,788,907,1091,536,493,682,885,786,909,1249,1221,951,1010,666,582,457,428,482,545,612,701,760,1375,1377,1239,1021,915,897,738,623,597,401,434,580,721,661,836,934,1326,1308,1270,923,833,803,752,652,565,396,361,381,647,586,673,1330,1217,1258,1002,891,711,596,509,313,279,549,472,568,568,657,1224,1169,1038,932,1024,723,634,552,519,284,110,174,570,548,505,572,1284,941,861,750,656,513,414,337,201,1,134,151,525,1402,964,903,902,712,620,533,388,252,166,240,215,386,1423,1414,1180,1045,935,847,799,756,640,545,348,258,351,419,1527,1442,1443,1050,964,881,834,792,639,479,242,448,494,553,1531,1384,1149,1029,985,1068,871,1029,835,442,618,483,1598,1340,949,952,683,665,438,514,795,1459,1348,945,839,765,572,461,935,779,692,729,1021,575,583,828,1057,560,599,661,1072,891,614,694,803,777,816,717,717,793,1146,923,805,894,826,1027,1091,1072,981,819,878,1066,970,905,1015,918,1028,1028,1037,1207,1226,1195,1364,1087,1250,1249,1727,1419,1315,1271,1613,1486,1371,1316,1320,1584,1529,1621
847,1072,1126,1099,1364,1412,1048,1103,1302,1141,1096,1255,989,951,974,1392,1160,951,1427,768,1010,1291,985,830,828,872,959,1351,1213,803,774,623,701,1528,806,568,591,527,1682,1619,370,372,315,387,308,1473,1080,431,1521,1162,437,1237,990,945,527,576,1447,1068,783,1253,837,940,1167,948,1197,1314,1127,1322,1140,1615,1134,1575,1365,1790,1565,1417,1878,1490,1882,1578,1480,1544,1565,1629,1857,1287,1307,1276,1371,1329,1180,1174,860,997,1083,1133,1070,1132,1009,1291,1276,1282,1300,1340,1094,1042,1170,804,724,828,1004,1067,1152,1177,531,1030,1146,1241,1242,1200,1294,1181,817,1034,1069,999,1202,1177,515,1416,1149,1185,934,1298,1107,962,1045,1122,1160,1164,966,971,1117,1119,1061,1171,1029,1074,1129,947,1000,1042,1198,1077,947,1096,915,863,1016,970,811,1065,938,1114,1225,1261,878,1429,1288,873,994,887,948,718,810,849,1003,863,951,986,1285,858,840,911,763,653,721,794,815,833,935,718,849,779,792,708,802,765,812,925,963,894,614,680,674,745,734,805,1120,565,521,710,829,691,806,1277,1249,980,1038,694,610,485,456,511,573,640,579,681,1403,1405,1267,1049,943,925,766,651,625,429,462,608,749,539,716,830,1354,1336,1298,951,861,831,780,680,593,424,389,409,675,614,551,1358,1245,1286,1030,919,739,624,537,341,307,577,500,560,446,534,1252,1197,1066,960,1052,751,662,580,547,312,109,104,447,426,383,450,1312,969,889,778,684,541,442,365,229,128,1,29,403,1430,992,931,930,740,648,561,416,280,194,197,93,263,1451,1442,1208,1073,963,876,827,784,668,574,376,286,305,297,1555,1470,1471,1078,992,909,862,820,667,507,366,444,371,431,1559,1412,1177,1057,1013,1096,899,1057,863,470,496,360,1626,1368,977,980,711,694,466,423,673,1487,1376,973,867,794,600,489,963,807,720,825,1049,745,753,706,1085,730,701,561,1243,1018,784,688,703,677,986,887,854,756,1109,1094,975,1064,869,990,1054,1242,1151,989,910,1237,1140,1075,1137,937,1205,1117,1056,1384,1262,1231,1541,1264,1323,1268,1904,1597,1531,1487,1790,1663,1549,1532,1536,1761,1706,1798
1238,1013,1067,1040,1755,1803,990,1045,1692,1531,1096,1645,1380,892,915,1783,1551,893,1818,709,952,1682,926,1214,769,813,900,1654,1604,1194,1165,1014,894,1746,748,959,533,918,1964,1723,311,313,257,328,249,1578,1147,373,1626,1266,378,1341,1057,1012,468,517,1552,1135,850,1254,904,941,1167,948,1175,1320,1105,1301,1081,1556,1075,1517,1307,1732,1506,1359,1820,1431,1823,1520,1421,1485,1506,1570,1798,1678,1698,1667,1762,1720,1571,1565,1251,1388,1426,1187,1187,1126,951,1682,1667,1673,1691,1730,1484,1433,1561,1194,1115,1218,1234,1172,1256,1119,472,971,1537,1632,1633,1591,1685,1572,1208,1239,1212,1089,1292,1267,456,1806,1539,1576,1325,1689,1497,1164,1182,1250,1250,1145,908,913,1508,1509,1452,1562,1420,1464,1520,1059,1155,1197,1199,1018,889,1487,1305,1254,1407,1361,1014,1146,880,1055,1166,1202,819,1820,1679,1264,1385,1277,1339,920,879,790,944,804,892,927,1676,1249,1230,1302,1147,927,798,735,756,775,877,1109,1240,1162,943,850,744,707,754,867,905,1284,1005,1071,918,944,675,746,1510,955,912,706,771,633,747,1580,1639,1370,1429,1085,1001,876,847,790,658,581,520,622,1748,1675,1507,1440,1334,1316,1156,1041,1016,820,833,804,732,480,658,771,1699,1495,1458,1342,1252,1222,1171,1071,984,815,780,647,704,555,492,1703,1405,1615,1375,1318,1130,1015,928,732,687,605,562,501,387,476,1597,1542,1411,1359,1451,1094,1005,974,938,703,529,524,389,367,324,391,1657,1314,1234,1123,1030,887,836,759,624,500,372,1,344,1775,1334,1257,1107,981,853,768,667,542,384,252,34,205,1669,1716,1312,1167,1068,980,923,899,782,656,489,333,247,238,1634,1619,1575,1183,1097,1005,945,903,749,660,757,386,313,372,1663,1516,1282,1124,1096,1250,982,1210,930,419,437,302,1731,1472,1130,1133,864,761,465,365,614,1592,1481,1040,934,861,667,471,1030,874,788,892,1116,858,703,647,1152,842,642,502,1243,1085,781,630,644,618,986,888,795,697,1050,1094,975,1065,810,932,996,1248,1129,989,852,1215,1119,1029,1079,879,1146,1058,998,1325,1203,1172,1483,1205,1264,1209,1846,1538,1473,1429,1732,1604,1490,1474,1478,1702,1647,1739
