1218,1545,1600,1573,1735,1783,1522,1577,1472,1512,1466,1425,1360,1424,1447,1316,1531,1425,1447,1241,1510,1317,1486,1201,1330,1373,1461,1158,1151,1174,1145,994,1072,1250,1285,939,1173,929,1443,1202,951,953,897,968,852,1057,558,1013,1105,745,1018,820,482,423,645,530,1030,714,302,452,357,140,366,147,396,513,326,522,332,807,493,767,557,983,757,605,1071,643,1074,770,672,697,757,782,1049,1658,1678,1647,1742,1700,1551,1545,1231,1368,1454,1504,1441,1502,1483,1662,1647,1653,1671,1711,1464,1413,1541,1175,1095,1199,1375,1438,1523,1575,1112,1503,1517,1612,1613,1571,1665,1552,1188,1405,1440,1370,1573,1548,1096,1552,1520,1556,1305,1669,1477,1332,1415,1493,1531,1535,1548,1445,1336,1489,1432,1542,1400,1444,1500,1318,1370,1413,1569,1518,1389,1467,1285,1234,1387,1341,1182,1436,1296,1471,1582,1618,1351,1401,1446,1244,1365,1257,1319,1089,1181,1206,1360,1304,1425,1459,1310,1229,1210,1282,1134,1024,1092,1171,1270,1307,1409,1089,1220,1149,1163,1079,1184,1239,1286,1427,1465,1264,985,1051,1044,1116,1187,1306,1490,935,892,1081,1284,1185,1307,1084,1114,1234,1409,1065,981,856,827,881,944,1010,1160,1159,1208,1179,1011,1387,1314,1327,1159,1021,996,800,833,979,1120,1120,1235,1333,1350,999,962,1266,1264,1233,1151,1082,1068,795,760,780,1046,985,1072,1354,909,1119,1090,1143,1141,1027,939,712,678,948,871,967,1019,1116,1248,1194,1063,1085,1177,1066,1045,1053,950,824,654,703,983,1007,964,1031,1309,965,914,1038,1016,1089,1066,989,854,750,795,856,984,1386,813,839,982,939,972,1122,1115,872,785,945,920,845,1147,1194,791,646,702,864,823,879,1028,1062,865,801,800,814,1112,1098,1053,661,623,681,943,1064,1067,882,737,756,810,737,1142,995,761,550,615,840,876,944,738,630,724,693,1210,951,721,724,904,569,513,590,1254,1071,960,516,544,617,475,438,613,440,405,516,430,362,424,1287,467,346,499,503,442,261,135,428,439,533,185,1,200,293,582,293,174,273,204,463,527,441,350,197,256,436,340,275,393,297,397,406,416,576,604,573,734,456,665,627,1096,789,685,641,982,855,741,685,690,953,898,990
1265,1575,1630,1603,1781,1829,1552,1607,1601,1558,1513,1554,1406,1454,1478,1445,1577,1455,1576,1272,1514,1446,1489,1248,1332,1375,1463,1286,1280,1220,1192,1040,1119,1379,1310,985,1095,976,1571,1331,874,875,819,891,775,1185,686,935,1233,874,940,949,611,551,568,453,1159,853,438,581,493,268,495,276,525,642,455,650,461,935,553,896,686,1111,886,734,1199,772,1203,899,801,826,886,911,1178,1705,1725,1693,1789,1746,1598,1592,1278,1415,1500,1550,1487,1549,1513,1709,1694,1699,1717,1757,1511,1460,1587,1221,1142,1245,1421,1485,1569,1681,1035,1533,1564,1659,1660,1618,1712,1599,1234,1452,1486,1417,1620,1595,1019,1680,1566,1603,1351,1716,1524,1379,1462,1540,1577,1582,1470,1475,1464,1536,1479,1589,1447,1491,1547,1365,1417,1459,1616,1581,1451,1514,1332,1281,1434,1387,1229,1482,1342,1517,1629,1665,1382,1530,1575,1291,1412,1304,1366,1136,1227,1253,1407,1367,1455,1490,1439,1275,1257,1328,1181,1071,1138,1218,1319,1337,1439,1136,1266,1196,1210,1125,1230,1269,1316,1429,1467,1311,1031,1098,1091,1162,1238,1308,1537,982,939,1128,1333,1195,1310,1213,1243,1397,1455,1111,1027,903,874,928,990,1057,1083,1185,1336,1308,1140,1498,1361,1374,1205,1068,1043,847,880,1026,1166,1042,1220,1334,1479,1128,1091,1395,1310,1280,1198,1129,1114,842,806,827,1093,1032,1055,1483,1038,1248,1219,1272,1188,1073,986,758,724,994,918,1014,950,1038,1377,1322,1191,1214,1306,1194,1092,1100,996,870,701,750,951,929,887,954,1437,1094,1042,1166,1144,1217,1112,1036,900,797,842,902,907,1515,942,968,1110,1068,1100,1263,1162,918,832,956,967,767,1276,1323,920,775,831,993,952,1007,1157,1108,911,848,847,737,1241,1227,1182,790,751,810,1066,1172,1114,929,783,803,733,660,1271,1124,889,678,744,948,984,1054,785,676,646,615,1338,1080,829,832,1014,615,560,562,1177,1199,1088,645,652,715,521,485,749,576,541,563,559,408,471,1210,595,393,361,409,571,389,182,290,301,395,314,215,1,155,528,422,303,392,157,410,474,570,479,317,329,565,468,403,513,357,526,526,476,705,681,650,862,585,749,687,1225,918,813,769,1111,984,869,814,818,1082,1027,1119
1287,1410,1465,1438,1803,1851,1387,1442,1741,1580,1494,1694,1428,1289,1313,1540,1599,1290,1671,1107,1349,1541,1324,1270,1167,1210,1298,1382,1375,1242,1214,1062,1141,1474,1145,1007,930,998,1667,1426,709,710,654,726,610,1281,782,770,1329,969,775,1044,706,647,403,288,1254,875,460,677,515,364,590,371,616,737,546,741,521,996,516,957,747,1172,947,799,1260,872,1264,960,862,926,947,1011,1239,1726,1747,1715,1811,1768,1620,1614,1300,1436,1522,1585,1585,1523,1348,1731,1715,1721,1739,1779,1533,1481,1609,1243,1164,1267,1443,1569,1654,1516,870,1368,1586,1681,1681,1640,1733,1621,1256,1474,1508,1486,1689,1665,854,1776,1588,1625,1373,1738,1546,1401,1484,1561,1647,1542,1305,1310,1557,1558,1501,1610,1469,1513,1569,1457,1439,1481,1596,1416,1286,1536,1354,1303,1455,1409,1251,1544,1277,1453,1564,1600,1217,1625,1670,1312,1434,1326,1387,1158,1277,1188,1342,1202,1290,1325,1535,1297,1279,1350,1203,1093,1196,1133,1154,1172,1274,1158,1288,1218,1232,1147,1141,1104,1151,1264,1302,1333,1053,1120,1113,1184,1073,1143,1559,1004,961,1103,1168,1030,1145,1308,1338,1419,1477,1133,1049,925,896,950,1012,978,918,1020,1432,1403,1235,1520,1383,1396,1227,1090,1064,869,902,1048,1130,877,1055,1169,1574,1223,1186,1422,1332,1302,1220,1151,1136,864,828,849,1101,953,890,1578,1133,1343,1314,1367,1210,1095,1008,780,746,1003,940,898,785,873,1472,1418,1287,1309,1401,1264,1113,1122,1018,892,723,772,786,764,722,788,1533,1189,1138,1262,1240,1234,1134,1057,922,819,911,907,742,1610,1037,1063,1206,1163,1196,1307,1206,940,923,791,971,602,1372,1419,1015,870,926,1088,1047,1103,1252,1130,933,872,786,572,1337,1322,1277,886,847,905,1088,1194,1136,951,805,709,568,495,1366,1219,985,774,839,970,1005,1076,807,585,481,450,1434,1175,851,854,1036,637,498,397,1012,1295,1184,740,674,737,543,503,770,598,563,584,654,430,301,1045,691,415,196,244,666,485,204,125,136,230,409,311,218,1,491,517,398,488,251,372,436,665,570,412,292,655,559,470,519,319,587,498,438,766,644,613,923,646,705,650,1286,979,913,869,1172,1045,930,914,918,1143,1088,1180
1722,1875,1930,1903,2144,2197,1852,1907,1897,1914,1958,1850,1864,1754,1777,1741,2035,1755,1872,1571,1814,1742,1789,1705,1632,1675,1763,1583,1576,1626,1649,1498,1576,1675,1610,1443,1395,1433,1868,1627,1174,1175,1119,1191,1075,1481,983,1235,1530,1170,1240,1245,986,847,868,753,1455,1139,811,877,866,649,683,651,642,787,572,768,548,1023,542,984,774,1199,973,826,1287,898,1291,987,889,953,973,1037,1266,2067,2088,2061,2192,2204,2055,2049,1735,1872,1958,2050,2050,1988,1813,1989,2056,2067,2085,2215,1969,1917,2045,1679,1599,1703,1879,2034,2119,1981,1335,1833,1927,2086,2117,2075,2169,2056,1692,1909,1944,1951,2154,2129,1319,1977,1981,2060,1809,2173,1982,1837,1919,1997,2112,2007,1770,1775,1761,1993,1936,2046,1904,1949,2004,1922,1874,1917,2061,1880,1751,1971,1789,1738,1891,1845,1686,2009,1742,1917,2029,2065,1681,1826,1871,1748,1869,1762,1823,1593,1742,1653,1807,1666,1755,1789,1735,1733,1714,1786,1638,1528,1596,1598,1619,1637,1739,1593,1724,1653,1667,1583,1606,1569,1616,1729,1767,1699,1489,1555,1548,1620,1538,1608,1983,1439,1396,1568,1633,1495,1610,1509,1539,1659,1901,1569,1485,1360,1331,1386,1448,1443,1383,1485,1633,1604,1436,1844,1696,1810,1663,1526,1500,1304,1337,1483,1595,1342,1520,1633,1808,1424,1387,1724,1719,1716,1655,1586,1572,1299,1264,1284,1566,1418,1354,1742,1334,1544,1548,1601,1634,1531,1443,1216,1182,1467,1375,1363,1250,1338,1706,1605,1520,1543,1635,1491,1580,1557,1454,1328,1158,1207,1251,1229,1186,1253,1719,1423,1371,1462,1441,1560,1570,1493,1358,1254,1376,1372,1207,1811,1238,1264,1406,1364,1492,1643,1619,1376,1289,1256,1436,1067,1572,1619,1216,1071,1127,1289,1327,1382,1532,1566,1369,1306,1251,1037,1537,1523,1478,1086,1126,1185,1447,1545,1571,1386,1241,1174,1033,960,1567,1420,1186,1053,1119,1321,1357,1448,1242,1050,946,915,1634,1376,1202,1205,1407,1073,963,862,1477,1496,1385,1020,1025,1111,979,968,1122,949,914,1020,934,866,766,1510,970,880,661,709,969,764,668,590,601,695,689,709,568,455,1,815,678,574,461,107,45,715,597,456,335,682,586,496,546,346,613,525,465,792,671,640,950,673,731,676,1313,1005,940,896,1199,1071,957,941,945,1170,1115,1206
1470,1797,1852,1825,1600,1652,1774,1829,1352,1369,1719,1305,1450,1676,1700,1196,1715,1677,1327,1493,1762,1197,1739,1453,1582,1625,1713,1038,1031,1081,1357,1246,1324,1130,1537,1191,1461,1182,1323,1082,1240,1242,1185,1257,1141,937,438,1302,985,625,1307,700,642,303,934,819,910,594,559,333,614,397,138,317,210,332,312,445,318,793,544,754,543,969,743,591,1057,629,1060,756,658,683,743,768,1035,1523,1543,1517,1648,1766,1735,1729,1483,1620,1706,1756,1693,1755,1735,1444,1512,1522,1541,1646,1649,1597,1683,1427,1347,1451,1627,1690,1775,1827,1401,1755,1382,1541,1663,1713,1774,1736,1440,1657,1692,1622,1825,1800,1385,1432,1436,1512,1489,1863,1730,1585,1668,1745,1783,1787,1836,1697,1216,1552,1616,1726,1652,1697,1752,1570,1623,1665,1821,1770,1641,1557,1470,1419,1639,1593,1434,1688,1548,1723,1834,1870,1604,1281,1326,1428,1549,1510,1571,1341,1433,1458,1612,1556,1677,1712,1191,1413,1463,1534,1386,1276,1344,1423,1522,1559,1661,1341,1472,1402,1415,1331,1436,1491,1539,1679,1717,1154,1237,1303,1297,1368,1439,1558,1438,1188,1145,1333,1536,1437,1560,964,994,1114,1356,1317,1233,1108,1079,1134,1196,1263,1449,1411,1088,1059,891,1299,1151,1265,1253,1274,1248,1052,1085,1231,1372,1409,1487,1585,1263,879,842,1179,1175,1171,1243,1345,1320,1047,1012,1032,1298,1238,1324,1198,789,999,1003,1056,1089,1192,1191,964,930,1200,1123,1219,1271,1405,1161,1060,976,998,1090,946,1035,1140,1202,1076,906,955,1235,1296,1253,1320,1174,878,826,918,896,1015,1144,1236,1106,1002,1048,1108,1273,1266,693,719,862,819,947,1098,1167,1124,1037,1197,1172,1134,1028,1075,671,526,582,744,806,900,1033,1163,1117,1054,1053,1103,993,978,933,541,753,831,979,1118,1213,1134,989,1009,1099,1026,1022,875,641,709,775,1000,1035,1104,990,882,1013,982,1090,831,881,883,1063,821,766,842,1543,951,840,675,704,776,727,690,750,638,662,768,590,614,721,1576,626,711,728,776,424,420,499,657,667,761,357,354,564,521,677,1,108,322,527,558,622,260,304,356,421,360,326,261,379,372,383,392,491,562,609,578,720,442,606,678,1082,775,671,627,968,841,727,672,676,939,884,976
1352,1680,1734,1707,1640,1693,1656,1711,1393,1409,1601,1346,1494,1559,1582,1236,1665,1559,1368,1376,1644,1237,1621,1335,1464,1507,1595,1078,1072,1121,1279,1128,1206,1171,1419,1073,1343,1064,1363,1122,1122,1124,1067,1139,1023,977,478,1184,1025,666,1189,740,616,343,816,701,951,635,441,373,496,279,179,281,264,372,194,390,200,675,426,636,425,851,625,473,939,511,942,638,540,565,625,650,917,1563,1583,1557,1688,1806,1685,1680,1365,1502,1588,1638,1575,1637,1617,1484,1552,1563,1581,1686,1599,1547,1675,1309,1230,1333,1509,1572,1657,1709,1283,1637,1422,1581,1703,1705,1799,1686,1322,1539,1574,1504,1707,1682,1267,1472,1477,1552,1439,1803,1612,1467,1550,1627,1665,1669,1719,1579,1256,1624,1566,1676,1534,1579,1634,1452,1505,1547,1703,1652,1523,1601,1420,1369,1521,1475,1316,1570,1430,1605,1716,1752,1486,1321,1366,1378,1499,1392,1453,1223,1315,1340,1494,1438,1559,1594,1231,1363,1345,1416,1268,1158,1226,1305,1404,1441,1543,1223,1354,1284,1297,1213,1318,1373,1421,1561,1599,1194,1119,1185,1179,1250,1321,1440,1478,1070,1027,1216,1418,1319,1442,1005,1034,1154,1397,1199,1115,990,961,1016,1078,1145,1331,1293,1128,1099,931,1340,1191,1306,1293,1156,1130,934,967,1114,1254,1291,1369,1467,1303,920,882,1219,1215,1212,1284,1216,1202,929,894,914,1180,1120,1206,1238,829,1040,1043,1096,1129,1161,1073,846,812,1082,1005,1101,1153,1287,1201,1100,1016,1038,1130,986,1075,1180,1084,958,788,838,1117,1178,1135,1202,1215,918,867,958,936,1056,1184,1123,988,884,930,990,1155,1307,733,759,902,859,988,1138,1208,1006,919,1079,1054,1016,1068,1115,712,566,622,785,846,940,1074,1204,999,936,935,985,1033,1018,974,582,756,815,1019,1158,1253,1016,871,891,981,908,1063,915,681,683,749,951,987,1078,872,764,895,864,1130,872,832,835,1037,703,648,724,1425,991,880,650,655,741,609,572,752,579,544,650,564,496,603,1458,600,580,610,658,464,394,432,539,549,643,319,395,517,403,559,105,1,204,409,440,504,300,285,238,303,304,208,143,261,254,265,274,373,444,491,460,602,324,488,560,964,657,553,509,851,723,609,554,558,821,766,858
1243,1570,1625,1598,1760,1808,1547,1602,1497,1514,1491,1450,1385,1449,1472,1340,1556,1450,1472,1266,1535,1341,1511,1226,1355,1398,1486,1182,1176,1199,1170,1019,1097,1275,1310,964,1204,954,1467,1227,983,984,928,999,884,1081,582,1044,1129,770,1049,844,507,447,715,600,1055,739,332,477,387,170,391,172,421,537,351,546,356,831,582,792,582,1007,782,630,1095,668,1099,795,697,722,781,807,1074,1683,1703,1672,1767,1725,1576,1570,1256,1393,1479,1529,1466,1527,1508,1589,1672,1678,1696,1736,1489,1438,1566,1200,1120,1224,1400,1463,1548,1600,1144,1528,1542,1637,1638,1596,1690,1577,1213,1430,1465,1395,1598,1573,1128,1576,1545,1581,1330,1694,1502,1357,1440,1518,1556,1560,1579,1470,1360,1514,1457,1567,1425,1469,1525,1343,1395,1438,1594,1543,1414,1492,1310,1259,1412,1366,1207,1461,1321,1496,1607,1643,1376,1426,1471,1269,1390,1282,1344,1114,1206,1231,1385,1329,1450,1484,1335,1254,1235,1307,1159,1049,1117,1196,1295,1332,1434,1114,1245,1174,1188,1104,1209,1264,1311,1452,1490,1289,1010,1076,1069,1141,1212,1331,1515,960,917,1106,1309,1210,1332,1109,1138,1259,1434,1090,1006,881,852,906,969,1035,1192,1184,1232,1204,1036,1411,1296,1352,1184,1046,1021,825,858,1004,1145,1151,1260,1358,1375,1024,986,1291,1286,1258,1176,1107,1093,820,785,805,1071,1010,1097,1379,933,1144,1115,1167,1166,1052,964,737,703,973,896,992,1044,1147,1272,1218,1087,1110,1202,1090,1070,1078,975,849,679,728,1008,1038,995,1062,1333,990,938,1062,1040,1113,1091,1014,879,775,820,881,1016,1411,837,864,1006,964,996,1147,1140,897,810,970,945,876,1172,1219,816,670,727,889,848,903,1053,1087,890,826,825,846,1137,1122,1078,686,647,706,968,1066,1092,907,762,781,841,768,1167,1020,785,574,640,842,878,969,763,655,755,724,1234,976,723,726,928,593,538,615,1286,1095,984,540,546,632,500,463,643,470,435,541,455,387,494,1318,491,471,510,572,466,285,323,605,653,688,210,230,414,507,716,317,199,1,416,597,661,466,375,394,459,460,364,299,417,410,421,430,529,600,647,616,758,481,644,717,1121,813,709,665,1007,879,765,710,714,978,923,1015
1403,1567,1621,1595,1920,1967,1544,1599,1670,1696,1650,1623,1544,1446,1469,1513,1715,1447,1645,1263,1506,1514,1480,1386,1324,1367,1454,1355,1349,1358,1330,1178,1257,1448,1302,1123,1087,1114,1640,1399,866,867,811,882,767,1254,755,927,1302,942,932,1017,679,620,560,445,1228,912,505,650,560,342,522,345,481,626,411,607,391,866,450,827,616,1042,816,732,1130,702,1133,829,731,756,816,841,1108,1843,1863,1831,1927,1884,1736,1730,1416,1553,1638,1689,1625,1680,1505,1847,1832,1837,1856,1895,1649,1598,1726,1359,1280,1383,1559,1623,1707,1673,1026,1525,1702,1797,1798,1756,1850,1737,1372,1590,1624,1555,1758,1733,1011,1749,1704,1741,1489,1854,1662,1517,1600,1678,1715,1699,1462,1467,1533,1674,1617,1727,1585,1629,1685,1613,1555,1598,1753,1572,1443,1652,1470,1419,1572,1525,1367,1700,1434,1609,1720,1756,1373,1598,1643,1429,1550,1442,1504,1274,1366,1345,1498,1358,1446,1481,1508,1413,1395,1466,1319,1209,1276,1290,1311,1329,1431,1274,1404,1334,1348,1263,1298,1261,1308,1421,1459,1449,1169,1236,1229,1300,1229,1300,1675,1120,1077,1260,1325,1187,1301,1282,1311,1431,1593,1249,1165,1041,1012,1066,1128,1135,1074,1176,1405,1376,1208,1584,1499,1512,1343,1206,1181,985,1018,1164,1287,1034,1212,1325,1547,1196,1159,1463,1448,1418,1336,1267,1252,980,944,965,1231,1110,1046,1551,1106,1317,1287,1340,1326,1211,1124,896,862,1132,1056,1055,942,1030,1445,1391,1260,1282,1374,1263,1230,1238,1134,1008,839,888,943,921,878,945,1506,1162,1111,1235,1213,1286,1251,1174,1038,935,980,1064,899,1583,1010,1036,1179,1136,1169,1320,1300,1056,970,948,1128,759,1345,1392,989,843,899,1061,1020,1076,1225,1246,1049,986,942,728,1310,1295,1251,859,820,878,1140,1239,1252,1067,921,866,724,651,1340,1192,958,747,812,1015,1050,1142,923,742,638,607,1407,1149,896,898,1101,753,654,554,1168,1268,1157,713,719,804,659,623,815,642,608,701,628,546,457,1201,664,531,353,401,639,458,320,282,293,387,382,403,153,147,425,490,371,268,1,307,371,554,435,169,222,521,425,335,389,254,456,431,373,635,576,545,793,515,637,584,1155,848,744,700,1041,914,800,745,749,1012,957,1049
1603,1757,1811,1784,2026,2078,1733,1788,1779,1795,1840,1732,1745,1636,1659,1622,1916,1636,1753,1453,1695,1623,1670,1586,1513,1556,1644,1464,1457,1507,1531,1379,1457,1556,1491,1324,1276,1315,1749,1508,1055,1056,1000,1072,956,1363,864,1116,1411,1051,1121,1126,867,729,749,634,1336,1020,692,759,747,530,564,532,524,668,454,649,429,904,424,865,655,1080,855,707,1168,780,1172,868,770,834,855,919,1147,1949,1969,1943,2074,2085,1937,1931,1617,1753,1839,1931,1931,1869,1694,1870,1938,1948,1967,2096,1850,1798,1926,1560,1481,1584,1760,1915,2000,1862,1216,1715,1808,1967,1998,1956,2050,1937,1573,1790,1825,1833,2035,2011,1200,1858,1862,1941,1690,2054,1863,1718,1801,1878,1993,1889,1651,1656,1642,1875,1817,1927,1785,1830,1885,1803,1756,1798,1942,1762,1632,1852,1671,1620,1772,1726,1568,1890,1623,1799,1910,1946,1563,1707,1752,1629,1751,1643,1704,1474,1623,1534,1688,1548,1636,1671,1617,1614,1596,1667,1520,1409,1477,1479,1500,1518,1620,1474,1605,1535,1549,1464,1487,1450,1497,1610,1648,1580,1370,1436,1430,1501,1419,1490,1864,1321,1278,1449,1514,1376,1491,1391,1420,1540,1782,1450,1366,1242,1212,1267,1329,1325,1264,1366,1514,1485,1317,1725,1577,1692,1544,1407,1381,1185,1219,1365,1476,1224,1401,1515,1689,1305,1268,1605,1601,1598,1536,1467,1453,1180,1145,1165,1447,1299,1236,1624,1215,1425,1429,1482,1515,1412,1325,1097,1063,1349,1257,1245,1131,1219,1587,1486,1402,1424,1516,1372,1461,1439,1335,1209,1040,1089,1132,1110,1068,1135,1600,1304,1252,1344,1322,1442,1451,1374,1239,1135,1257,1253,1088,1692,1119,1145,1288,1245,1373,1524,1501,1257,1171,1137,1317,948,1454,1501,1097,952,1008,1170,1208,1264,1413,1447,1250,1187,1132,918,1419,1404,1359,968,1008,1066,1328,1427,1452,1267,1122,1055,914,841,1448,1301,1067,934,1000,1203,1238,1329,1123,931,827,796,1516,1257,1083,1086,1288,954,844,744,1358,1377,1266,901,906,992,860,850,1003,830,795,901,815,747,647,1391,851,761,543,591,850,645,550,471,482,576,570,590,450,336,107,696,559,455,342,1,52,597,478,337,216,563,467,378,427,227,495,406,346,674,552,521,831,554,613,558,1194,886,821,777,1080,953,838,822,826,1051,996,1088
1667,1821,1875,1848,2090,2143,1797,1852,1843,1859,1904,1796,1809,1700,1723,1686,1980,1700,1817,1517,1759,1687,1734,1651,1577,1621,1708,1528,1522,1571,1595,1443,1522,1620,1556,1388,1340,1379,1813,1572,1119,1121,1064,1136,1020,1427,928,1180,1475,1115,1186,1190,931,793,813,698,1400,1084,757,823,811,594,628,596,588,733,518,713,494,968,488,929,719,1144,919,771,1232,844,1236,932,834,898,919,983,1211,2013,2033,2007,2138,2149,2001,1995,1681,1817,1903,1995,1995,1933,1758,1934,2002,2013,2031,2160,1914,1862,1990,1624,1545,1648,1824,1979,2064,1926,1280,1779,1872,2031,2062,2021,2114,2001,1637,1854,1889,1897,2100,2075,1264,1922,1926,2005,1754,2118,1927,1782,1865,1942,2057,1953,1715,1720,1706,1939,1881,1991,1849,1894,1950,1867,1820,1862,2006,1826,1696,1916,1735,1684,1836,1790,1632,1954,1687,1863,1974,2010,1627,1771,1816,1693,1815,1707,1768,1538,1687,1598,1752,1612,1700,1735,1681,1678,1660,1731,1584,1473,1541,1543,1564,1582,1684,1538,1669,1599,1613,1528,1551,1514,1561,1674,1712,1644,1434,1500,1494,1565,1483,1554,1928,1385,1342,1513,1578,1440,1555,1455,1484,1604,1846,1514,1430,1306,1276,1331,1393,1389,1328,1430,1578,1549,1381,1790,1641,1756,1608,1471,1445,1249,1283,1429,1540,1288,1465,1579,1753,1369,1332,1669,1665,1662,1601,1531,1517,1245,1209,1229,1511,1363,1300,1688,1279,1489,1493,1546,1579,1476,1389,1161,1127,1413,1321,1309,1195,1283,1651,1550,1466,1488,1580,1436,1525,1503,1399,1273,1104,1153,1197,1175,1132,1199,1665,1368,1317,1408,1386,1506,1515,1438,1303,1199,1321,1317,1152,1756,1183,1209,1352,1309,1438,1588,1565,1321,1235,1202,1382,1012,1518,1565,1161,1016,1072,1234,1272,1328,1477,1511,1314,1251,1196,982,1483,1468,1424,1032,1072,1130,1392,1491,1517,1331,1186,1119,978,905,1512,1365,1131,999,1064,1267,1302,1393,1187,995,891,860,1580,1321,1147,1150,1352,1018,908,808,1422,1441,1330,965,970,1056,924,914,1067,894,859,965,879,811,711,1455,915,825,607,655,914,709,614,536,546,640,634,654,514,400,45,760,623,519,406,52,1,661,542,401,280,627,531,442,491,291,559,470,410,738,616,585,895,618,677,622,1258,951,885,841,1144,1017,902,886,890,1115,1060,1152
1470,1798,1852,1825,1744,1797,1774,1829,1497,1514,1719,1450,1612,1677,1700,1341,1783,1677,1472,1494,1763,1341,1739,1453,1582,1625,1713,1182,1176,1226,1398,1246,1324,1275,1537,1191,1462,1182,1467,1227,1240,1242,1185,1257,1141,1081,582,1302,1129,770,1307,845,734,447,934,819,1055,739,559,477,614,397,283,399,242,246,92,175,273,705,544,666,456,881,655,503,969,541,972,668,570,596,655,680,947,1667,1687,1661,1792,1952,1804,1798,1484,1620,1706,1756,1693,1755,1735,1589,1656,1667,1685,1791,1717,1665,1793,1427,1348,1451,1627,1690,1775,1827,1401,1756,1527,1686,1808,1824,1917,1804,1440,1657,1692,1622,1825,1800,1385,1576,1581,1657,1557,1921,1730,1585,1668,1745,1783,1787,1837,1697,1360,1742,1684,1794,1652,1697,1753,1571,1623,1665,1821,1770,1641,1719,1538,1487,1639,1593,1435,1688,1548,1723,1834,1870,1604,1426,1471,1496,1618,1510,1571,1341,1433,1459,1612,1556,1677,1712,1335,1481,1463,1534,1387,1276,1344,1423,1522,1559,1661,1341,1472,1402,1416,1331,1436,1491,1539,1679,1717,1298,1237,1303,1297,1368,1439,1559,1583,1188,1145,1334,1537,1437,1560,1109,1139,1259,1501,1317,1233,1109,1079,1134,1196,1263,1449,1411,1232,1204,1036,1444,1296,1410,1397,1274,1248,1052,1086,1232,1372,1409,1487,1585,1407,1024,986,1323,1319,1316,1404,1334,1320,1047,1012,1032,1299,1238,1324,1342,933,1144,1148,1200,1233,1279,1192,964,930,1200,1124,1220,1271,1405,1305,1205,1120,1143,1234,1090,1180,1284,1202,1076,907,956,1235,1296,1253,1320,1319,1023,971,1062,1040,1160,1288,1241,1106,1002,1048,1108,1273,1411,838,864,1006,964,1092,1243,1312,1124,1038,1197,1172,1134,1172,1219,816,671,727,889,951,1045,1178,1308,1117,1054,1053,1103,1137,1123,1078,686,875,933,1123,1263,1357,1134,989,1009,1099,1026,1167,1020,785,801,867,1070,1105,1196,990,882,1013,982,1234,976,950,953,1155,821,766,842,1543,1095,984,768,773,859,727,690,870,697,662,768,682,614,721,1576,718,698,728,776,568,512,550,657,668,761,437,499,635,521,677,388,273,322,527,559,623,1,206,356,421,90,124,262,377,372,297,392,491,474,609,578,632,354,518,678,994,687,583,539,881,753,639,584,588,851,796,888
1560,1888,1942,1915,1708,1760,1864,1919,1460,1477,1809,1413,1558,1767,1790,1304,1823,1767,1435,1584,1853,1305,1829,1543,1672,1716,1803,1146,1139,1189,1465,1336,1414,1238,1627,1281,1552,1272,1431,1190,1330,1332,1275,1347,1231,1045,546,1392,1093,733,1397,808,749,411,1024,909,1018,702,649,440,704,487,246,425,317,440,402,553,408,883,634,844,634,1059,833,681,1147,719,1151,847,749,774,833,859,1125,1631,1651,1624,1756,1874,1843,1837,1574,1710,1796,1846,1783,1845,1825,1552,1620,1630,1648,1754,1757,1705,1791,1517,1438,1541,1717,1780,1865,1917,1491,1846,1490,1649,1771,1821,1882,1844,1530,1747,1782,1712,1915,1891,1475,1540,1544,1620,1597,2011,1820,1675,1758,1835,1873,1877,1927,1787,1324,1660,1724,1834,1742,1787,1843,1661,1713,1755,1911,1860,1731,1665,1577,1526,1729,1683,1525,1778,1638,1813,1924,1960,1694,1389,1434,1536,1657,1600,1661,1431,1523,1549,1702,1646,1767,1802,1298,1521,1553,1624,1477,1366,1434,1513,1612,1649,1751,1431,1562,1492,1506,1421,1526,1581,1629,1769,1807,1262,1327,1393,1387,1458,1529,1649,1546,1278,1235,1424,1627,1527,1650,1072,1102,1222,1464,1407,1323,1199,1169,1224,1286,1353,1539,1501,1196,1167,999,1407,1259,1373,1361,1364,1338,1142,1176,1322,1462,1499,1577,1675,1371,987,950,1287,1283,1279,1351,1453,1410,1137,1102,1122,1389,1328,1414,1306,897,1107,1111,1164,1197,1300,1282,1054,1020,1290,1214,1310,1361,1495,1269,1168,1083,1106,1198,1054,1143,1248,1292,1166,997,1046,1325,1386,1343,1410,1282,986,934,1026,1004,1123,1252,1344,1196,1092,1138,1198,1363,1374,801,827,970,927,1055,1206,1275,1214,1128,1287,1262,1224,1135,1182,779,634,690,852,914,1008,1141,1271,1207,1144,1143,1193,1100,1086,1041,649,861,939,1086,1226,1321,1224,1079,1099,1189,1116,1130,983,749,817,883,1108,1143,1212,1080,972,1103,1072,1198,939,988,991,1171,911,856,932,1633,1059,948,783,812,884,817,780,858,746,752,858,698,704,811,1666,734,819,818,866,532,528,607,747,758,851,465,462,672,611,767,173,58,412,617,649,713,368,1,446,511,468,391,351,469,462,473,482,581,652,699,668,810,532,696,768,1173,865,761,717,1059,931,817,762,766,1029,974,1066
